iter	Passed	Remaining
0	1	1385
1	2	1196
2	3	1149
3	4	1227
4	5	1181
5	6	1134
6	7	1110
7	8	1073
8	9	1088
9	11	1107
10	12	1089
11	13	1082
12	14	1066
13	14	1053
14	15	1036
15	16	1044
16	18	1042
17	18	1034
18	19	1025
19	20	1018
20	21	1014
21	22	1018
22	23	1017
23	24	1011
24	25	1005
25	26	998
26	27	995
27	28	989
28	29	990
29	30	989
30	31	984
31	32	987
32	33	990
33	35	998
34	36	1008
35	37	1009
36	38	1007
37	39	1007
38	41	1011
39	42	1016
40	43	1013
41	44	1010
42	45	1009
43	46	1005
44	47	1004
45	48	1001
46	49	997
47	50	992
48	50	986
49	51	983
50	52	981
51	53	984
52	54	981
53	55	977
54	56	971
55	57	966
56	58	962
57	59	958
58	61	984
59	62	983
60	63	982
61	64	978
62	65	975
63	66	974
64	67	973
65	68	972
66	69	969
67	70	967
68	71	965
69	72	967
70	73	967
71	74	965
72	75	962
73	76	960
74	77	960
75	79	965
76	80	968
77	81	969
78	83	971
79	84	973
80	86	977
81	87	977
82	87	971
83	88	969
84	89	968
85	91	970
86	92	973
87	93	974
88	95	974
89	96	971
90	97	970
91	98	971
92	99	971
93	100	969
94	101	965
95	102	961
96	103	960
97	104	961
98	105	957
99	106	954
100	106	951
101	107	948
102	108	945
103	110	948
104	111	948
105	112	945
106	112	942
107	113	939
108	114	936
109	115	935
110	116	935
111	117	933
112	118	930
113	119	926
114	120	924
115	120	921
116	121	918
117	122	919
118	123	916
119	124	914
120	125	911
121	126	906
122	126	904
123	127	902
124	128	902
125	130	902
126	130	900
127	131	899
128	132	896
129	133	894
130	134	894
131	135	893
132	136	891
133	137	889
134	138	887
135	139	885
136	140	882
137	141	882
138	142	881
139	143	879
140	143	877
141	144	874
142	145	871
143	146	869
144	147	869
145	148	869
146	149	867
147	150	865
148	151	863
149	152	861
150	152	859
151	154	859
152	154	857
153	155	855
154	156	853
155	157	851
156	158	849
157	159	849
158	160	849
159	161	849
160	162	845
161	163	845
162	164	844
163	165	843
164	166	844
165	168	844
166	169	843
167	170	842
168	171	841
169	172	841
170	173	842
171	174	841
172	175	841
173	177	840
174	178	839
175	179	840
176	180	839
177	181	837
178	182	836
179	183	835
180	184	834
181	185	834
182	186	834
183	187	833
184	188	831
185	189	830
186	190	830
187	192	829
188	193	829
189	194	827
190	195	826
191	196	825
192	197	825
193	198	825
194	199	823
195	200	823
196	201	822
197	203	822
198	204	825
199	206	824
200	207	823
201	208	822
202	209	822
203	210	822
204	211	821
205	212	820
206	214	820
207	215	818
208	216	819
209	217	818
210	218	817
211	219	815
212	220	814
213	221	814
214	223	814
215	224	814
216	225	813
217	226	811
218	227	810
219	228	811
220	229	810
221	230	809
222	232	808
223	233	808
224	234	808
225	236	808
226	237	807
227	238	806
228	239	804
229	240	803
230	241	803
231	242	801
232	243	800
233	244	800
234	245	798
235	246	798
236	248	798
237	248	797
238	249	795
239	250	794
240	251	793
241	253	792
242	254	791
243	255	790
244	256	789
245	257	788
246	258	787
247	259	787
248	260	787
249	261	785
250	263	785
251	264	783
252	265	784
253	266	783
254	267	782
255	268	781
256	269	780
257	270	779
258	272	779
259	273	778
260	274	777
261	275	776
262	276	774
263	277	774
264	278	772
265	279	771
266	280	770
267	281	769
268	282	767
269	283	767
270	284	766
271	285	765
272	287	764
273	288	763
274	289	761
275	290	761
276	291	760
277	292	759
278	293	758
279	294	757
280	295	756
281	297	756
282	298	755
283	298	753
284	299	752
285	301	751
286	302	750
287	303	749
288	304	748
289	305	747
290	305	745
291	306	743
292	307	741
293	308	740
294	309	739
295	310	738
296	311	736
297	312	735
298	312	733
299	313	731
300	314	730
301	315	729
302	316	728
303	317	726
304	318	725
305	319	723
306	319	722
307	320	720
308	321	720
309	322	718
310	323	717
311	324	715
312	325	714
313	326	712
314	326	710
315	327	709
316	329	709
317	330	708
318	331	707
319	332	706
320	333	705
321	334	704
322	335	703
323	336	701
324	337	700
325	337	698
326	338	696
327	339	695
328	340	694
329	341	693
330	342	692
331	343	690
332	344	689
333	344	687
334	345	686
335	346	685
336	347	684
337	348	682
338	349	681
339	350	679
340	351	678
341	351	676
342	352	676
343	354	675
344	354	673
345	355	672
346	356	670
347	357	669
348	358	668
349	359	667
350	360	666
351	361	665
352	362	664
353	363	663
354	364	662
355	365	661
356	366	660
357	367	659
358	368	657
359	369	656
360	370	655
361	371	654
362	372	653
363	373	652
364	374	651
365	375	650
366	376	649
367	377	648
368	378	647
369	379	646
370	380	645
371	381	643
372	382	642
373	382	640
374	384	640
375	385	639
376	386	638
377	387	636
378	387	635
379	388	634
380	389	632
381	390	632
382	391	630
383	392	629
384	393	628
385	393	626
386	394	625
387	395	623
388	396	623
389	397	621
390	398	620
391	399	619
392	400	617
393	400	616
394	401	615
395	402	614
396	403	613
397	404	612
398	405	610
399	406	609
400	407	608
401	407	606
402	408	605
403	410	604
404	410	603
405	411	602
406	412	601
407	413	599
408	414	598
409	415	597
410	416	596
411	417	595
412	418	594
413	419	593
414	419	591
415	420	590
416	421	589
417	422	588
418	423	587
419	424	586
420	425	584
421	425	583
422	426	581
423	427	580
424	428	580
425	429	579
426	430	578
427	431	576
428	432	575
429	433	574
430	434	573
431	435	572
432	436	571
433	437	570
434	437	568
435	438	567
436	439	566
437	440	565
438	441	564
439	442	563
440	443	561
441	444	560
442	445	559
443	445	558
444	447	557
445	448	557
446	449	555
447	450	554
448	451	553
449	452	552
450	453	551
451	454	550
452	455	549
453	455	548
454	456	547
455	457	545
456	458	544
457	459	543
458	460	543
459	461	541
460	462	540
461	463	539
462	464	538
463	464	537
464	466	536
465	467	535
466	468	534
467	469	533
468	470	532
469	471	531
470	472	530
471	473	529
472	474	528
473	475	527
474	475	525
475	476	524
476	477	523
477	478	522
478	479	521
479	480	520
480	481	519
481	482	518
482	483	517
483	484	516
484	485	515
485	486	514
486	487	513
487	488	512
488	488	510
489	489	509
490	490	508
491	491	507
492	492	506
493	493	505
494	494	504
495	495	503
496	496	502
497	497	501
498	498	500
499	499	499
500	499	497
501	500	496
502	501	495
503	502	494
504	503	493
505	504	492
506	505	491
507	506	490
508	507	489
509	508	488
510	509	487
511	510	486
512	511	486
513	512	484
514	513	483
515	514	482
516	515	481
517	516	480
518	517	479
519	518	478
520	519	477
521	520	476
522	520	475
523	521	473
524	522	473
525	523	471
526	524	470
527	525	469
528	526	468
529	527	467
530	528	466
531	529	465
532	530	464
533	531	463
534	531	462
535	532	461
536	533	459
537	534	458
538	535	458
539	536	456
540	537	455
541	538	454
542	538	453
543	540	452
544	541	451
545	542	450
546	543	450
547	544	448
548	545	447
549	546	446
550	547	445
551	548	445
552	549	444
553	550	442
554	550	441
555	551	440
556	552	439
557	553	438
558	554	437
559	556	436
560	556	435
561	557	434
562	558	433
563	559	432
564	560	431
565	561	430
566	562	429
567	563	428
568	564	427
569	565	426
570	566	425
571	567	424
572	568	423
573	569	422
574	570	421
575	571	420
576	572	419
577	573	418
578	574	417
579	575	416
580	575	415
581	576	414
582	577	413
583	578	412
584	580	411
585	581	410
586	582	409
587	582	408
588	583	407
589	584	406
590	586	405
591	587	404
592	588	403
593	588	402
594	589	401
595	590	400
596	591	399
597	592	398
598	593	397
599	594	396
600	595	395
601	597	394
602	598	394
603	599	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	612	381
616	612	380
617	613	379
618	614	378
619	615	377
620	615	375
621	616	374
622	617	373
623	618	372
624	619	371
625	620	370
626	621	369
627	621	368
628	622	367
629	623	366
630	624	365
631	625	364
632	626	363
633	626	361
634	627	360
635	628	359
636	629	358
637	630	357
638	631	356
639	632	355
